time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-01T23:26:08.708Z,38.6798,-117.1079,0,1.3,ml,8,184.12,0.441,0.1986,nn,nn00885452,2024-10-02T02:04:26.735Z,"58 km S of Kingston, Nevada",explosion,,0,0.2,3,reviewed,nn,nn
2024-10-01T23:15:35.580Z,19.255167007446,-155.41416931152,30.670000076294,1.73000002,md,19,130,0.0236,0.119999997,hv,hv74484807,2024-10-01T23:17:11.330Z,"8 km NE of Pāhala, Hawaii",earthquake,0.93,1.14999998,0.360000014,3,automatic,hv,hv
2024-10-01T23:11:07.541Z,64.8835,-147.2976,24.1,1.7,ml,,,,1.07,ak,ak024cn6js8t,2024-10-01T23:14:58.317Z,"12 km W of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T22:52:16.000Z,36.0531667,-117.9123333,6.7,2.61,ml,33,69,0.04869,0.14,ci,ci40749895,2024-10-02T15:42:01.213Z,"3 km ENE of Coso Junction, CA",earthquake,0.18,0.51,0.147,89,reviewed,ci,ci
2024-10-01T22:52:02.433Z,61.4527,-147.2592,34.4,1.9,ml,,,,1.34,ak,ak024cn674j5,2024-10-01T22:55:38.391Z,"44 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T22:35:29.300Z,19.1435,-155.509,36.04,1.83,ml,51,140,0.04588,0.1,hv,hv74484747,2024-10-02T04:26:46.070Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.47,0.47,0.195253240126,19,reviewed,hv,hv
2024-10-01T22:32:39.280Z,35.8938333,-117.6873333,9.04,1.28,ml,27,42,0.06173,0.15,ci,ci40749887,2024-10-02T13:28:33.800Z,"20 km ESE of Little Lake, CA",earthquake,0.17,0.49,0.182,16,reviewed,ci,ci
2024-10-01T22:08:22.260Z,34.986,-118.1868333,0.31,1.57,ml,39,40,0.1123,0.21,ci,ci40749871,2024-10-02T15:19:06.135Z,"8 km S of Mojave, CA",earthquake,0.34,0.92,0.21,8,reviewed,ci,ci
2024-10-01T21:59:27.685Z,-16.4767,-173.7322,61.539,4.7,mb,38,102,3.172,0.8,us,us7000nhkj,2024-10-01T22:26:16.040Z,"58 km S of Hihifo, Tonga",earthquake,11,6.464,0.093,35,reviewed,us,us
2024-10-01T21:59:15.210Z,48.095666666667,-121.90016666667,-0.65,1.38,ml,6,170,0.1014,0.33,uw,uw62043117,2024-10-03T22:39:46.370Z,"5 km ENE of Granite Falls, Washington",explosion,1.64,31.61,0.12407821122961,3,reviewed,uw,uw
2024-10-01T21:42:34.354Z,60.3606,-148.0856,11.2,2.6,ml,,,,0.7,ak,ak024cn5jm6z,2024-10-01T22:55:27.040Z,"33 km N of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T21:37:58.368Z,-1.0637,127.447,10,4.7,mb,37,83,1.825,0.84,us,us7000nhke,2024-10-01T22:16:25.040Z,"48 km S of Labuha, Indonesia",earthquake,7.4,1.904,0.101,33,reviewed,us,us
2024-10-01T21:36:08.690Z,37.282,-121.6545,2.8,1.02,md,20,41,0.02736,0.09,nc,nc75069141,2024-10-02T23:01:48.385Z,"16 km ESE of Seven Trees, CA",earthquake,0.2,0.59,0.121,18,reviewed,nc,nc
2024-10-01T21:35:49.690Z,19.268667221069,-155.41516113281,30.200000762939,1.76,ml,33,65,0.03521,0.119999997,hv,hv74484677,2024-10-01T21:38:41.900Z,"9 km NE of Pāhala, Hawaii",earthquake,0.51,0.689999998,1.07,3,automatic,hv,hv
2024-10-01T21:19:49.696Z,14.2112,124.8534,10,5.9,mww,104,24,7.132,0.92,us,us7000nhk8,2024-10-02T21:23:55.061Z,"69 km ENE of Panganiban, Philippines",earthquake,7.9,1.833,0.046,46,reviewed,us,us
2024-10-01T21:05:22.840Z,19.209833333333,-156.36933333333,38.21,2.59,ml,50,283,0.4757,0.15,hv,hv74484652,2024-10-01T22:02:44.040Z,"56 km SW of Captain Cook, Hawaii",earthquake,0.72,1.43,0.18144020495974,22,reviewed,hv,hv
2024-10-01T21:05:13.580Z,47.532166666667,-122.74766666667,-0.21,1.84,ml,8,197,0.03054,0.24,uw,uw62043097,2024-10-03T21:38:57.950Z,"3 km WNW of Gorst, Washington",explosion,1.38,31.61,0.17071051268777,4,reviewed,uw,uw
2024-10-01T20:57:40.000Z,34.09,-118.1788333,10.31,1.64,ml,61,36,0.0354,0.19,ci,ci40749855,2024-10-02T15:06:39.207Z,"4 km SSE of Highland Park, CA",earthquake,0.2,0.31,0.225,43,reviewed,ci,ci
2024-10-01T20:57:23.420Z,39.8835,-123.22533333333,10.24,1.79,md,24,46,0.0249,0.12,nc,nc75069111,2024-10-02T22:15:05.341Z,"10 km NNE of Covelo, CA",earthquake,0.24,0.42,0.096,15,reviewed,nc,nc
2024-10-01T20:56:03.390Z,34.04,-117.6043333,5.14,1.18,ml,36,56,0.007216,0.14,ci,ci40749847,2024-10-02T14:45:02.406Z,"3 km ESE of Ontario, CA",earthquake,0.16,0.31,0.153,20,reviewed,ci,ci
2024-10-01T20:52:31.840Z,38.822498321533,-122.84432983398,2.210000038147,1.08,md,18,75,0.01102,0.02,nc,nc75069106,2024-10-01T23:09:32.033Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.21,18,automatic,nc,nc
2024-10-01T20:41:25.724Z,-19.6737,-69.2057,113.339,4.4,mb,27,84,0.012,0.81,us,us7000nhk1,2024-10-09T15:10:34.005Z,"46 km SSE of Camiña, Chile",earthquake,4.79,3.715,0.13,17,reviewed,us,us
2024-10-01T20:37:17.870Z,38.795665740967,-122.77416992188,3.3199999332428,1.07,md,19,74,0.01103,0.02,nc,nc75069081,2024-10-01T20:38:55.893Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.629999995,0.35,20,automatic,nc,nc
2024-10-01T20:35:50.990Z,37.447666666667,-118.74083333333,7.69,1.24,md,21,128,0.1585,0.03,nc,nc75069076,2024-10-01T22:53:40.626Z,"13 km WNW of Round Valley, CA",earthquake,0.48,1.53,0.108,15,reviewed,nc,nc
2024-10-01T20:30:09.960Z,32.7716667,-116.8918333,-0.35,1.44,ml,31,87,0.05576,0.28,ci,ci40749839,2024-10-02T14:04:27.071Z,"5 km ENE of Rancho San Diego, CA",quarry blast,0.51,31.61,0.204,33,reviewed,ci,ci
2024-10-01T20:11:54.330Z,19.217666666667,-155.4845,30.32,2.62,ml,62,83,0.03347,0.11,hv,hv74484622,2024-10-07T18:26:14.005Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.35,0.39,0.17364215377061,43,reviewed,hv,hv
2024-10-01T20:05:34.667Z,-19.2017,-172.9565,10,6.6,mww,113,23,2.865,0.81,us,us7000nhjw,2024-10-09T14:54:21.136Z,"124 km ESE of Neiafu, Tonga",earthquake,9.15,1.737,0.035,77,reviewed,us,us
2024-10-01T20:03:43.760Z,33.87,-117.507,1.24,1.14,ml,28,55,0.07356,0.19,ci,ci40749823,2024-10-01T20:45:18.353Z,"2 km SE of Home Gardens, CA",earthquake,0.28,0.38,0.137,10,reviewed,ci,ci
2024-10-01T19:57:56.370Z,34.0393333,-117.6043333,5.53,1.65,ml,42,50,0.006595,0.15,ci,ci40749815,2024-10-02T15:07:02.249Z,"3 km SE of Ontario, CA",earthquake,0.16,0.27,0.062,6,reviewed,ci,ci
2024-10-01T19:57:45.960Z,35.871,-117.7041667,10.75,1.57,ml,21,77,0.07947,0.14,ci,ci40749807,2024-10-01T20:31:33.776Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.43,0.091,9,reviewed,ci,ci
2024-10-01T19:56:21.570Z,34.0398333,-117.608,5.29,3.54,ml,150,13,0.006642,0.19,ci,ci40749799,2024-10-08T10:03:17.117Z,"2 km SE of Ontario, CA",earthquake,0.1,0.24,0.2,356,reviewed,ci,ci
2024-10-01T19:47:49.235Z,59.8291,-152.2457,65,2.1,ml,,,,0.45,ak,ak024cn4duqz,2024-10-01T19:49:45.604Z,"23 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-01T19:20:15.330Z,61.2966,-152.2637,10.9,1,ml,,,,0.17,ak,ak024cn47zst,2024-10-02T03:33:21.540Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-01T19:12:14.193Z,63.6584,-149.2136,113.1,1.9,ml,,,,0.23,ak,ak024cn469zf,2024-10-01T19:14:01.369Z,"16 km WSW of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-01T19:06:28.839Z,36.18783333,-95.82066667,0,1.4,ml,56,192,0.278045438,0.46,ok,ok2024tibr,2024-10-02T14:14:53.014Z,"6 km W of Catoosa, Oklahoma",quarry blast,,0.7,0.2,24,reviewed,ok,ok
2024-10-01T19:02:53.300Z,46.016833333333,-112.456,-2,1.75,ml,10,91,0.07041,0.13,mb,mb90062903,2024-10-02T13:34:14.760Z,"6 km ENE of Butte, Montana",quarry blast,0.51,31.61,0.21166226571451,22,reviewed,mb,mb
2024-10-01T18:53:57.984Z,31.671,-104.411,7.6123,1.8,ml,11,70,0,0.2,tx,tx2024tibg,2024-10-02T08:59:51.035Z,"56 km S of Whites City, New Mexico",earthquake,1.6556461750574,1.4524913203103,0.1,13,reviewed,tx,tx
2024-10-01T18:40:05.560Z,19.4156665802,-155.29232788086,1.2599999904633,1.98000002,md,30,67,0.01155,0.349999994,hv,hv74484502,2024-10-01T18:42:24.320Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.449999988,0.209999993,15,automatic,hv,hv
2024-10-01T18:32:36.509Z,60.7801,-144.1884,0.1,2.7,ml,,,,0.74,ak,ak024cn3p6ei,2024-10-09T14:06:54.005Z,"83 km S of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-01T18:31:02.430Z,34.37016667,-96.85766667,0,1.35,ml,44,140,0.2690472038,0.41,ok,ok2024tiam,2024-10-02T13:36:41.246Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,20,reviewed,ok,ok
2024-10-01T18:29:32.955Z,63.1578,-150.5744,109.3,1.8,ml,,,,0.21,ak,ak024cn3oizz,2024-10-01T18:31:14.947Z,"71 km SE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-01T18:19:31.848Z,59.8169,-153.41,123.6,1.8,ml,,,,0.29,ak,ak024cn3mdr4,2024-10-01T18:21:14.599Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-01T18:19:21.559Z,35.80233333,-95.03116667,5.59,1.88,ml,59,75,0.3653283101,0.35,ok,ok2024tiac,2024-10-01T18:34:21.260Z,"3 km SE of Zeb, Oklahoma",earthquake,,1.4,0.23,13,reviewed,ok,ok
2024-10-01T18:16:03.221Z,36.7664,-115.5737,0,1,ml,10,292.32,0.298,0.1706,nn,nn00885428,2024-10-02T02:04:21.019Z,"23 km NNE of Indian Springs, Nevada",earthquake,,0,0.2,4,reviewed,nn,nn
2024-10-01T18:05:33.301Z,31.677,-104.399,6.0999,1.7,ml,21,69,0,0.2,tx,tx2024thzr,2024-10-01T19:46:58.193Z,"55 km S of Whites City, New Mexico",earthquake,0.6953358933672,0.62548019304921,0.1,18,reviewed,tx,tx
2024-10-01T18:00:42.690Z,48.646,-123.26183333333,17.13,2.11,ml,23,106,0.09612,0.06,uw,uw62043052,2024-10-02T04:43:49.550Z,"11 km E of North Saanich, Canada",earthquake,0.29,0.3,0.18260209309187,20,reviewed,uw,uw
2024-10-01T17:51:53.720Z,45.1805,-112.42616666667,-2,1.25,ml,8,118,0.2181,0.13,mb,mb90062908,2024-10-02T15:02:42.810Z,"17 km ESE of Dillon, Montana",quarry blast,0.52,31.61,0.3067255218671,8,reviewed,mb,mb
2024-10-01T17:49:44.010Z,47.591833333333,-122.58316666667,27.06,2.68,ml,91,21,0.04267,0.21,uw,uw62043042,2024-10-07T18:23:31.005Z,"1 km ENE of Enetai, Washington",earthquake,0.18,0.32,0.22068854699935,107,reviewed,uw,uw
2024-10-01T17:34:44.050Z,60.9744,-149.5587,28.6,2.2,ml,,,,0.65,ak,ak024cn346tx,2024-10-01T17:36:26.764Z,"7 km NE of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-01T17:26:13.179Z,59.4478,-152.8023,67.8,2,ml,,,,0.44,ak,ak024cn32epx,2024-10-01T17:27:54.596Z,"51 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-01T17:16:10.840Z,19.055665969849,-155.34967041016,32.869998931885,1.90999997,md,47,209,0.1454,0.180000007,hv,hv74484432,2024-10-01T17:17:51.200Z,"21 km SE of Pāhala, Hawaii",earthquake,0.68,0.889999986,0.170000002,9,automatic,hv,hv
2024-10-01T17:05:50.880Z,31.678,-104.405,6.4587,2.1,ml,28,69,0,0.2,tx,tx2024thxr,2024-10-01T19:32:57.092Z,"55 km S of Whites City, New Mexico",earthquake,0.75094493959185,0.7633697954298,0.1,23,reviewed,tx,tx
2024-10-01T17:04:29.190Z,19.054500579834,-155.34866333008,32.169998168945,1.95000005,md,46,212,0.1469,0.150000006,hv,hv74484412,2024-10-01T17:06:07.520Z,"21 km SE of Pāhala, Hawaii",earthquake,0.54,0.850000024,0.140000001,8,automatic,hv,hv
2024-10-01T16:30:34.690Z,38.799499511719,-122.74966430664,1.6599999666214,1.07,md,17,99,0.007931,0.04,nc,nc75069011,2024-10-01T18:09:25.805Z,"3 km NNE of The Geysers, CA",earthquake,0.28,0.579999983,0.19,18,automatic,nc,nc
2024-10-01T16:27:24.323Z,60.1786,-152.8778,95.1,1.8,ml,,,,0.13,ak,ak024cn2h7ow,2024-10-01T18:46:07.040Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-01T16:20:51.259Z,36.6385,-95.06033333,0,1.67,ml,30,188,0.4706076507,0.4,ok,ok2024thwf,2024-10-02T13:23:12.685Z,"8 km E of Vinita, Oklahoma",quarry blast,,0.4,0.18,8,reviewed,ok,ok
2024-10-01T16:14:31.830Z,19.214834213257,-155.46049499512,33.770000457764,1.80999994,md,33,147,0.04935,0.119999997,hv,hv74484367,2024-10-01T16:15:59.830Z,"2 km NE of Pāhala, Hawaii",earthquake,0.67,0.769999981,0.239999995,5,automatic,hv,hv
2024-10-01T16:04:08.649Z,61.5192,-141.5804,13.8,1.6,ml,,,,0.2,ak,ak024cn2c90g,2024-10-01T16:05:36.266Z,"72 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T16:03:34.080Z,35.981,-120.8805,9.29,1.66,md,34,56,0.04434,0.08,nc,nc75068991,2024-10-02T21:59:15.010Z,"5 km SSE of San Ardo, CA",earthquake,0.17,0.39,0.249,30,reviewed,nc,nc
2024-10-01T16:02:12.689Z,-49.0086,121.4104,10,4.6,mb,32,114,16.366,0.43,us,us7000nhhx,2024-10-01T17:26:00.040Z,"western Indian-Antarctic Ridge",earthquake,8.08,1.784,0.105,29,reviewed,us,us
2024-10-01T15:43:45.483Z,-14.8145,168.0111,10.441,4.6,mb,43,140,6.719,0.72,us,us7000nhhs,2024-10-01T16:38:23.040Z,"104 km ENE of Port-Olry, Vanuatu",earthquake,9.54,4.755,0.092,39,reviewed,us,us
2024-10-01T15:41:26.021Z,64.8384,-158.5098,3.6,2.1,ml,,,,0.71,ak,ak024cn1ys7u,2024-10-01T15:44:14.299Z,"23 km NW of Nulato, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-01T15:09:13.672Z,-2.3909,-80.4751,35,3.8,ml,11,306,0.941,1.54,us,us7000nhhp,2024-10-01T15:59:23.040Z,"28 km NNW of Playas, Ecuador",earthquake,5.32,2.028,0.077,22,reviewed,us,us
2024-10-01T15:08:38.399Z,61.064,-152.3584,107,2.7,ml,,,,0.55,ak,ak024cn1rqj6,2024-10-02T16:13:57.040Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T15:00:08.390Z,19.428499221802,-155.25633239746,20.860000610352,1.88,md,15,156,0.0108,0.280000001,hv,hv74484322,2024-10-01T15:01:37.850Z,"2 km SW of Volcano, Hawaii",earthquake,3.37,1.53999996,0.180000007,6,automatic,hv,hv
2024-10-01T14:45:32.303Z,31.719,-104.301,6.087,1.7,ml,19,65,0.1,0.2,tx,tx2024thti,2024-10-01T19:40:32.152Z,"51 km S of Whites City, New Mexico",earthquake,0.53513930098479,0.66291451854779,0.2,21,reviewed,tx,tx
2024-10-01T14:39:21.680Z,19.163665771484,-155.50016784668,31.670000076294,2.18,ml,38,118,0.0369,0.200000003,hv,hv74484292,2024-10-01T14:42:13.260Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.73,0.99000001,0.15,7,automatic,hv,hv
2024-10-01T14:32:41.500Z,38.829498291016,-122.85283660889,1.8700000047684,1.28,md,21,78,0.003707,0.01,nc,nc75068981,2024-10-01T14:34:20.606Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.370000005,0.1,22,automatic,nc,nc
2024-10-01T14:26:46.720Z,34.443,-119.1965,11.59,1.69,ml,35,62,0.04914,0.26,ci,ci40749591,2024-10-01T17:10:11.100Z,"4 km E of Ojai, CA",earthquake,0.29,0.47,0.122,15,reviewed,ci,ci
2024-10-01T14:17:23.080Z,18.809833333333,-64.641333333333,11.94,3.21,md,5,283,0.3881,0.11,pr,pr71461513,2024-10-02T16:09:52.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,6.12,0.015039760206797,3,reviewed,pr,pr
2024-10-01T13:41:03.360Z,47.583,-122.58266666667,23.36,1.9,ml,30,65,0.1157,0.12,uw,uw62043002,2024-10-01T14:00:02.970Z,"1 km E of Enetai, Washington",earthquake,0.3,0.56,0.16492084945514,28,reviewed,uw,uw
2024-10-01T13:34:44.650Z,36.613833333333,-121.25433333333,7.07,1.2,md,16,134,0.04863,0.1,nc,nc75068971,2024-10-02T20:19:04.563Z,"13 km NW of Pinnacles, CA",earthquake,0.33,0.81,0.301,15,reviewed,nc,nc
2024-10-01T13:32:01.930Z,32.984,-116.3151667,8.32,1.14,ml,48,52,0.08117,0.17,ci,ci40749575,2024-10-01T18:19:48.400Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.16,0.65,0.241,25,reviewed,ci,ci
2024-10-01T13:25:53.615Z,62.3073,-149.1597,19,1.6,ml,,,,0.55,ak,ak024cn0ojqw,2024-10-01T13:29:23.508Z,"39 km ENE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-01T13:24:08.211Z,31.723,-104.29,6.3306,2.9,ml,30,57,0,0.2,tx,tx2024thqr,2024-10-02T16:06:02.040Z,"50 km S of Whites City, New Mexico",earthquake,0.57635710575316,0.64526644640027,0.2,24,reviewed,tx,tx
2024-10-01T13:22:02.664Z,60.9614,-150.8493,16.8,2,ml,,,,0.26,ak,ak024cn0nsmi,2024-10-01T13:23:41.757Z,"9 km WNW of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-01T13:13:24.945Z,55.5464,-158.9731,31.2,2.4,ml,,,,0.25,ak,ak024cn0lwwe,2024-10-02T15:55:10.040Z,"42 km SSE of Perryville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T13:02:24.228Z,63.9163,-150.0586,3.9,1.7,ml,,,,0.4,ak,ak024cn0jjyu,2024-10-01T13:04:00.666Z,"47 km WSW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-01T12:42:30.629Z,31.676,-104.427,6.7151,1.9,ml,23,72,0,0.1,tx,tx2024thpr,2024-10-01T15:35:09.202Z,"55 km S of Whites City, New Mexico",earthquake,0.8020955553147,0.66343764305816,0,7,reviewed,tx,tx
2024-10-01T12:35:00.090Z,19.413833333333,-155.28216666667,9.16,1.13,ml,15,73,0.004222,0.11,hv,hv74484207,2024-10-01T18:46:19.950Z,"5 km WSW of Volcano, Hawaii",earthquake,0.86,0.68,0.13766542845834,14,reviewed,hv,hv
2024-10-01T12:28:08.611Z,31.605,-103.962,8.9069,1.6,ml,23,49,0,0.1,tx,tx2024thoy,2024-10-01T13:33:17.510Z,"35 km NNW of Toyah, Texas",earthquake,0.33469788906271,0.43423119462844,0.2,40,reviewed,tx,tx
2024-10-01T12:16:56.880Z,34.3168333,-117.0551667,2.37,1.72,ml,73,21,0.07264,0.14,ci,ci40749567,2024-10-01T18:05:55.640Z,"13 km NNE of Running Springs, CA",earthquake,0.11,0.39,0.163,70,reviewed,ci,ci
2024-10-01T12:11:02.610Z,37.393666666667,-118.4875,1.76,1.66,md,32,105,0.1646,0.19,nc,nc75068961,2024-10-01T17:11:29.271Z,"5 km NNW of West Bishop, CA",earthquake,0.39,2.59,0.087,21,reviewed,nc,nc
2024-10-01T12:10:30.720Z,37.4275,-121.77933333333,5.84,0.96,md,22,67,0.02829,0.07,nc,nc75068966,2024-10-01T17:05:57.318Z,"8 km NE of Alum Rock, CA",earthquake,0.29,0.39,0.229,18,reviewed,nc,nc
2024-10-01T12:04:16.556Z,31.68,-104.421,6.4075,2.1,ml,31,62,0,0.2,tx,tx2024thnx,2024-10-01T12:39:25.166Z,"55 km S of Whites City, New Mexico",earthquake,0.62287125654412,0.55008551460685,0.2,25,reviewed,tx,tx
2024-10-01T12:02:44.300Z,46.8675,-112.52633333333,13.19,0.95,ml,8,102,0.0483,0.13,mb,mb90062803,2024-10-01T12:42:17.430Z,"15 km SE of Lincoln, Montana",earthquake,0.49,0.9,0.16581711697552,6,reviewed,mb,mb
2024-10-01T12:02:23.130Z,47.772,-122.49133333333,18.79,1.04,ml,18,106,0.03454,0.21,uw,uw62042992,2024-10-03T05:22:32.730Z,"2 km S of Kingston, Washington",earthquake,0.48,0.78,0.11037220283776,11,reviewed,uw,uw
2024-10-01T11:58:38.903Z,38.1553,-117.8829,12.2,1.4,ml,11,113.44,0.092,0.1437,nn,nn00885425,2024-10-02T02:04:17.684Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.43,6,reviewed,nn,nn
2024-10-01T11:49:05.149Z,38.9342,26.0028,10,4.1,mb,13,83,0.716,0.87,us,us7000nhg8,2024-10-02T08:26:38.040Z,"22 km SW of Polichnítos, Greece",earthquake,3.22,1.961,0.369,2,reviewed,us,us
2024-10-01T11:45:52.388Z,-30.0576,-71.2276,62.252,4.3,mb,26,146,0.139,0.45,us,us7000nhg7,2024-10-02T08:44:10.040Z,"15 km SE of Coquimbo, Chile",earthquake,3.84,7.243,0.306,3,reviewed,us,us
2024-10-01T11:37:26.840Z,31.676,-104.419,4.0851,2.1,ml,16,70,0,0.6,tx,tx2024thna,2024-10-01T11:48:12.847Z,"55 km S of Whites City, New Mexico",earthquake,0,1.2748543024063,0.2,11,automatic,tx,tx
2024-10-01T11:30:11.530Z,61.7153,-150.7906,55.1,1.8,ml,,,,0.46,ak,ak024cmzintt,2024-10-01T11:32:06.216Z,"24 km NW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-01T11:28:26.618Z,59.7534,-153.1616,100.9,1.9,ml,,,,0.38,ak,ak024cmzi9k5,2024-10-01T13:59:06.040Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T11:16:05.886Z,-2.905,129.5378,10,4.5,mb,24,78,1.648,0.78,us,us7000nhg2,2024-10-02T08:10:01.040Z,"76 km NE of Masohi, Indonesia",earthquake,7.39,1.874,0.113,23,reviewed,us,us
2024-10-01T11:10:25.820Z,19.380666666667,-155.26466666667,1.54,0.98,ml,25,75,0.009123,0.22,hv,hv74484117,2024-10-11T01:20:38.460Z,"7 km SSW of Volcano, Hawaii",earthquake,0.22,0.31,0.15000907175013,13,reviewed,hv,hv
2024-10-01T11:07:36.451Z,60.0649,-148.2542,12.9,2.1,ml,,,,0.39,ak,ak024cmzdsa5,2024-10-01T11:10:13.673Z,"13 km W of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T11:06:53.120Z,35.548,-119.3661667,27.1,1.82,ml,33,72,0.04803,0.3,ci,ci40749511,2024-10-01T17:02:05.060Z,"6 km SSW of Wasco, CA",earthquake,0.41,0.71,0.295,22,reviewed,ci,ci
2024-10-01T10:45:45.470Z,38.700333333333,-123.13266666667,-0.14,1.04,md,12,93,0.04393,0.08,nc,nc75068941,2024-10-01T17:01:25.563Z,"15 km SW of Cloverdale, CA",earthquake,0.24,0.68,0.189,9,reviewed,nc,nc
2024-10-01T10:42:33.980Z,18.026166666667,-66.768333333333,13.47,2.52,md,11,120,0.1091,0.13,pr,pr71461503,2024-10-01T11:00:09.930Z,"0 km N of Magas Arriba, Puerto Rico",earthquake,0.34,0.41,0.06392126521461,7,reviewed,pr,pr
2024-10-01T10:42:02.131Z,31.683,-104.422,6.6382,1.8,ml,37,61,0,0.2,tx,tx2024thla,2024-10-01T11:53:30.882Z,"54 km S of Whites City, New Mexico",earthquake,0.6505546364476,0.56418695592583,0.2,30,reviewed,tx,tx
2024-10-01T10:34:36.604Z,31.558,-104.019,8.689,1.6,ml,23,67,0,0.2,tx,tx2024thku,2024-10-01T13:31:19.495Z,"34 km NW of Toyah, Texas",earthquake,0.63127644675573,0.46589867243005,0.3,18,reviewed,tx,tx
2024-10-01T10:26:53.747Z,36.4719,-115.6194,7.7,1.1,ml,27,101.59,0.157,0.101,nn,nn00885423,2024-10-02T02:04:09.776Z,"11 km SSE of Indian Springs, Nevada",earthquake,,2.4,0.37,9,reviewed,nn,nn
2024-10-01T10:11:50.864Z,52.8205,160.2583,37.496,4.9,mb,78,106,0.995,0.7,us,us7000nhft,2024-10-01T10:34:37.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.78,6.287,0.04,202,reviewed,us,us
2024-10-01T10:05:45.380Z,38.805500030518,-122.78199768066,2.960000038147,0.96,md,11,85,0.007815,0.01,nc,nc75068931,2024-10-01T10:39:25.558Z,"4 km NNW of The Geysers, CA",earthquake,0.35,1.07000005,0.21,13,automatic,nc,nc
2024-10-01T09:48:19.710Z,19.653666666667,-155.14916666667,31.03,1.93,ml,27,175,0.1257,0.16,hv,hv74484052,2024-10-02T03:28:49.510Z,"10 km SW of Hilo, Hawaii",earthquake,0.62,0.96,0.20864094873348,19,reviewed,hv,hv
2024-10-01T09:41:46.000Z,33.6796667,-116.8196667,11.94,1.48,ml,61,32,0.05481,0.18,ci,ci40749479,2024-10-01T13:48:59.750Z,"10 km SE of Valle Vista, CA",earthquake,0.16,0.36,0.374,19,reviewed,ci,ci
2024-10-01T09:28:05.902Z,-5.9971,124.9161,587.533,6.1,mww,95,23,3.732,0.71,us,us7000nhex,2024-10-02T09:34:44.962Z,"262 km ESE of Baubau, Indonesia",earthquake,7.62,5.658,0.051,37,reviewed,us,us
2024-10-01T09:27:03.718Z,51.4173,-178.3991,25.398,3.2,ml,23,197,0.293,0.38,us,us7000nhl5,2024-10-02T07:41:29.040Z,"132 km WSW of Adak, Alaska",earthquake,3.66,11.184,0.081,20,reviewed,us,us
2024-10-01T09:20:08.950Z,34.0065,-117.2116667,15.32,0.97,ml,50,39,0.06724,0.16,ci,ci40749463,2024-10-01T13:50:02.730Z,"6 km SSW of Redlands, CA",earthquake,0.16,0.25,0.27,27,reviewed,ci,ci
2024-10-01T09:17:15.681Z,-2.6637,-80.9125,35,4.6,mb,85,153,1.437,0.61,us,us7000nhew,2024-10-01T13:42:33.040Z,"47 km S of La Libertad, Ecuador",earthquake,10.2,1.948,0.048,127,reviewed,us,us
