time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-29T20:36:45.340Z,18.020333333333,-66.757,15.82,3.06,md,38,131,0.03286,0.21,pr,pr71461338,2024-10-05T15:37:46.005Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.31,0.46,0.13549317855397,17,reviewed,pr,pr
2024-09-29T20:02:26.489Z,-20.7721,-67.3645,194.228,4.4,mb,45,66,1.791,0.72,us,us7000nh55,2024-09-29T20:26:42.040Z,"66 km WSW of Uyuni, Bolivia",earthquake,4.47,8.02,0.067,65,reviewed,us,us
2024-09-29T19:40:55.531Z,18.8075,145.2581,236.976,4.3,mb,59,124,3.583,0.52,us,us7000nh53,2024-09-29T20:01:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.84,7.5,0.073,53,reviewed,us,us
2024-09-29T18:48:13.512Z,69.1549,-144.4355,6.9,3,ml,,,,0.78,ak,ak024cjspv1v,2024-10-05T15:36:02.005Z,"113 km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-29T17:50:16.198Z,36.4983,70.7965,187.853,4.4,mb,49,130,2.582,0.66,us,us7000nh4q,2024-09-29T18:05:52.040Z,"40 km S of Jurm, Afghanistan",earthquake,5.95,8.539,0.087,38,reviewed,us,us
2024-09-29T17:29:41.790Z,18.903666666667,-67.403,3.81,3.16,md,10,229,0.5145,0.12,pr,pr71461323,2024-09-29T17:43:24.750Z,"55 km NW of San Antonio, Puerto Rico",earthquake,0.76,0.72,0.1236693334939,8,reviewed,pr,pr
2024-09-29T16:59:13.930Z,54.713333333333,-163.46333333333,1.8,2.57,ml,13,180,0.1453,0.18,av,av93291623,2024-09-30T00:18:04.290Z,"16 km SSW of False Pass, Alaska",earthquake,0.68,1.41,0.20718118532549,13,reviewed,av,av
2024-09-29T14:49:13.550Z,47.584666666667,-122.59466666667,26.95,2.96,ml,137,18,0.04228,0.21,uw,uw62042407,2024-10-05T21:42:39.779Z,"0 km E of Enetai, Washington",earthquake,0.15,0.27,0.19198864102884,156,reviewed,uw,uw
2024-09-29T11:46:58.877Z,28.7185,65.9011,10.002,4.2,mb,24,127,9.44,1.31,us,us7000nh3s,2024-10-13T10:47:51.040Z,"43 km NW of Surab, Pakistan",earthquake,12.6,5.42,0.132,16,reviewed,us,us
2024-09-29T11:42:52.410Z,31.8918333,-116.5555,15.1,2.53,ml,17,87,0.2081,0.26,ci,ci40748135,2024-10-13T10:27:00.040Z,"7 km ENE of Ensenada, B.C., MX",earthquake,0.52,1.84,0.146,16,reviewed,ci,ci
2024-09-29T11:09:16.752Z,2.4856,126.814,47.161,5.2,mww,94,68,1.79,1.2,us,us7000nh3j,2024-10-13T12:51:54.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,7.92,6.474,0.11,8,reviewed,us,us
2024-09-29T09:47:33.220Z,36.911833333333,-121.65333333333,6.94,4.15,mw,106,47,0.02022,0.16,nc,nc75068161,2024-10-15T07:03:23.193Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29,reviewed,nc,nc
2024-09-29T08:06:40.650Z,31.921,-116.212,7.15,3.08,ml,22,71,0.2394,0.2,ci,ci40748063,2024-10-17T13:15:18.040Z,"39 km E of Ensenada, B.C., MX",earthquake,0.34,1.49,0.15,108,reviewed,ci,ci
2024-09-29T07:26:33.771Z,59.7957,-151.7784,55.5,2.6,ml,,,,0.19,ak,ak024cjm1f9t,2024-10-17T13:17:49.040Z,"3 km NE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-29T07:20:55.313Z,59.5331,-154.904,10.2,3,ml,,,,0.78,ak,ak024cjm06lx,2024-10-17T13:26:11.269Z,"12 km NW of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-09-29T07:05:47.171Z,6.7894,-73.1424,156.292,4.7,mb,50,43,0.893,0.76,us,us7000nh2v,2024-09-29T07:24:01.040Z,"8 km NW of Jordán, Colombia",earthquake,8.87,6.236,0.028,397,reviewed,us,us
2024-09-29T06:53:34.095Z,10.5372,124.3913,10,5.1,mww,60,55,3.64,1.06,us,us7000nh2p,2024-09-30T13:25:11.509Z,"10 km S of Poro, Philippines",earthquake,9.89,1.876,0.075,17,reviewed,us,us
2024-09-29T06:27:55.356Z,-4.1149,129.8534,31.342,4.7,mb,39,86,0.408,0.37,us,us7000nh2n,2024-09-29T06:59:47.040Z,"133 km SE of Masohi, Indonesia",earthquake,7.74,5.643,0.092,36,reviewed,us,us
2024-09-29T05:18:46.337Z,79.9698,136.8281,10,4.6,mb,75,94,8.592,0.82,us,us7000nh2f,2024-09-29T05:53:59.040Z,"north of the New Siberian Islands",earthquake,9.57,1.917,0.048,132,reviewed,us,us
2024-09-29T04:25:22.806Z,34.0907,70.953,49.326,4.5,mb,34,170,4.821,0.94,us,us7000nh29,2024-09-29T04:44:41.040Z,"17 km W of Landi Kotal, Pakistan",earthquake,12.19,9.697,0.094,33,reviewed,us,us
2024-09-29T03:32:27.161Z,44.3121,-115.1621,12.486,2.7,ml,17,64,0.306,0.32,us,us7000nh25,2024-09-30T15:25:24.220Z,"20 km WNW of Stanley, Idaho",earthquake,1.62,7.958,0.041,80,reviewed,us,us
2024-09-29T03:00:01.090Z,18.847499847412,-155.17166137695,9.0500001907349,2.79,ml,44,268,0.4115,0.180000007,hv,hv74481442,2024-09-29T03:08:32.040Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.58,0.519999981,0.5,31,automatic,hv,hv
2024-09-29T01:46:35.148Z,-21.2604,-70.2415,62.86,4.5,mb,38,139,0.445,0.67,us,us7000nh1r,2024-09-30T00:17:55.312Z,"92 km N of Tocopilla, Chile",earthquake,5.78,5.639,0.076,51,reviewed,us,us
2024-09-28T23:11:47.180Z,34.0611667,-117.5373333,14.57,3.08,ml,161,14,0.05992,0.22,ci,ci40747903,2024-10-04T18:19:03.730Z,"7 km NW of Glen Avon, CA",earthquake,0.12,0.22,0.16,257,reviewed,ci,ci
2024-09-28T22:12:29.480Z,18.165666666667,-66.9935,16.95,2.7,md,30,37,0.08024,0.18,pr,pr71461293,2024-09-28T23:24:38.040Z,"2 km SW of Maricao, Puerto Rico",earthquake,0.23,0.52,0.061605226074678,13,reviewed,pr,pr
2024-09-28T21:38:18.290Z,33.9678333,-118.9011667,13.76,3.08,ml,97,161,0.08645,0.26,ci,ci40747871,2024-10-02T08:58:29.219Z,"9 km WSW of Malibu, CA",earthquake,0.29,0.42,0.136,195,reviewed,ci,ci
2024-09-28T20:59:06.800Z,35.5173333,-118.3778333,4.53,2.5,ml,64,32,0.165,0.17,ci,ci40747863,2024-10-05T23:25:49.005Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.64,0.16,98,reviewed,ci,ci
2024-09-28T19:56:28.995Z,38.0262,69.91,42.053,4.4,mb,38,215,0.949,1.32,us,us7000nh0t,2024-09-28T22:30:44.040Z,"13 km SW of Mŭ’minobod, Tajikistan",earthquake,5.62,8.496,0.092,34,reviewed,us,us
2024-09-28T19:41:20.907Z,51.486,-177.0244,10,3.4,ml,19,202,0.306,0.55,us,us7000nh5h,2024-10-05T23:22:20.005Z,"50 km SSW of Adak, Alaska",earthquake,1.75,1.962,0.085,18,reviewed,us,us
2024-09-28T19:34:18.702Z,56.8247,-155.4064,30.6,2.6,ml,,,,0.71,ak,ak024ci5oylq,2024-09-28T22:09:36.040Z,"76 km W of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-28T19:12:09.277Z,11.8363,-73.5207,10,4.5,mb,47,62,3.505,0.9,us,us7000nh0q,2024-09-28T19:29:46.040Z,"66 km NNW of Dibulla, Colombia",earthquake,3.92,1.918,0.058,88,reviewed,us,us
2024-09-28T18:47:16.551Z,50.998,-176.241,44.455,3.9,mb,86,98,0.871,0.77,us,us7000nh2i,2024-10-01T15:49:50.040Z,"101 km SSE of Adak, Alaska",earthquake,5.47,8.901,0.066,61,reviewed,us,us
2024-09-28T18:28:15.460Z,3.1922,125.6232,164.733,4.6,mb,76,68,2.969,0.77,us,us7000nh0m,2024-09-28T22:01:01.040Z,"201 km NNE of Bitung, Indonesia",earthquake,6.56,7.219,0.063,82,reviewed,us,us
2024-09-28T17:23:02.474Z,0.1683,-77.5497,155.159,2.9,ml,8,244,0.594,0.68,us,us7000nh0g,2024-09-28T17:35:20.040Z,"50 km ESE of Pimampiro, Ecuador",earthquake,8.83,12.522,0.097,14,reviewed,us,us
2024-09-28T17:09:55.172Z,3.0599,122.4001,539.486,4.5,mb,127,35,2.522,0.54,us,us7000nh0f,2024-09-28T21:11:46.040Z,"288 km NNW of Gorontalo, Indonesia",earthquake,9.8,6.428,0.052,119,reviewed,us,us
2024-09-28T16:52:40.597Z,-15.4248,-178.7128,10,5.1,mww,63,122,1.249,0.56,us,us7000nh0b,2024-10-01T16:11:51.040Z,"138 km SSW of Leava, Wallis and Futuna",earthquake,5.49,1.847,0.089,12,reviewed,us,us
2024-09-28T16:27:15.421Z,-39.4403,-72.3236,86.819,4.3,mb,27,90,0.192,0.85,us,us7000nh04,2024-09-29T03:44:02.951Z,"19 km SSW of Villarrica, Chile",earthquake,2.93,5.112,0.106,26,reviewed,us,us
2024-09-28T16:08:25.990Z,38.512166666667,-119.532,3.89,2.82,md,20,97,0.04102,0.08,nc,nc75067856,2024-10-16T19:22:22.928Z,"5 km W of Walker, CA",earthquake,0.18,0.36,0.162,58,reviewed,nc,nc
2024-09-28T15:43:06.084Z,80.0092,137.186,10,4.9,mb,179,78,8.649,0.68,us,us7000ngzz,2024-09-28T17:04:20.040Z,"Lomonosov Ridge",earthquake,9.31,1.796,0.029,377,reviewed,us,us
2024-09-28T15:40:47.777Z,-11.0417,161.399,15.819,5,mww,86,44,2.14,0.63,us,us7000ngzw,2024-09-28T16:06:45.040Z,"86 km SW of Kirakira, Solomon Islands",earthquake,8.25,3.932,0.089,12,reviewed,us,us
2024-09-28T15:32:04.580Z,38.5125,-119.53666666667,3.6,3.43,mw,24,97,0.04466,0.09,nc,nc75067836,2024-10-07T18:55:59.067Z,"5 km W of Walker, CA",earthquake,0.2,0.46,,6,reviewed,nc,nc
2024-09-28T13:33:19.683Z,51.993,179.4216,188.247,4.3,mb,29,81,0.096,0.76,us,us7000ngzg,2024-09-28T17:14:49.302Z,"271 km W of Adak, Alaska",earthquake,13.44,9.326,0.044,148,reviewed,us,us
2024-09-28T13:09:25.342Z,38.0566,73.2882,10,4.6,mb,41,147,2.773,1.05,us,us7000ngzd,2024-09-28T13:56:50.040Z,"60 km WSW of Murghob, Tajikistan",earthquake,6.89,1.928,0.09,37,reviewed,us,us
2024-09-28T13:01:47.690Z,34.0165,-116.761,17.98,2.66,ml,116,24,0.04308,0.18,ci,ci40747655,2024-09-30T14:42:07.510Z,"11 km NNE of Cabazon, CA",earthquake,0.12,0.24,0.161,193,reviewed,ci,ci
2024-09-28T12:56:28.323Z,14.3687,-92.9564,49.202,4.3,mb,40,209,2.06,0.84,us,us7000ngz8,2024-09-29T06:46:40.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,11.36,12.217,0.067,63,reviewed,us,us
2024-09-28T12:32:38.055Z,25.8313,141.6942,82.973,5.1,mb,61,103,1.334,0.83,us,us7000ngz7,2024-09-28T12:50:40.040Z,"Volcano Islands, Japan region",earthquake,10.31,6.89,0.057,100,reviewed,us,us
2024-09-28T12:19:38.540Z,19.150166666667,-155.47133333333,32.32,2.58,ml,60,161,0.01016,0.11,hv,hv74480747,2024-09-30T03:08:32.670Z,"5 km S of Pāhala, Hawaii",earthquake,0.44,0.47,0.14660013648293,45,reviewed,hv,hv
2024-09-28T12:18:14.459Z,37.2959,21.2822,17.489,4.7,mb,46,52,0.526,1.05,us,us7000ngz5,2024-09-29T05:48:03.071Z,"31 km WNW of Filiatrá, Greece",earthquake,3.33,4.83,0.104,28,reviewed,us,us
2024-09-28T12:14:10.186Z,39.0734,56.0594,10,4.6,mb,34,125,1.977,1.06,us,us7000ngz3,2024-09-28T13:16:13.040Z,"21 km WNW of Serdar, Turkmenistan",earthquake,5.21,1.93,0.107,26,reviewed,us,us
2024-09-28T08:09:37.640Z,18.655666666667,-66.715166666667,68.28,3.21,md,17,215,0.4197,0.1,pr,pr71461283,2024-09-28T08:40:43.449Z,"20 km N of Arecibo, Puerto Rico",earthquake,0.73,0.9,0.077562596785509,6,reviewed,pr,pr
2024-09-28T06:40:10.673Z,38.1653,-117.8881,8.5,3,ml,13,73.91,0.083,0.1271,nn,nn00885301,2024-09-28T17:35:58.233Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.55,6,reviewed,nn,nn
2024-09-28T03:28:47.200Z,34.0575,-118.8075,10.16,2.84,ml,99,96,0.02888,0.3,ci,ci40747447,2024-09-29T18:57:38.100Z,"6 km N of Malibu, CA",earthquake,0.26,0.42,0.158,192,reviewed,ci,ci
2024-09-28T03:06:12.310Z,41.8627,-126.8396,10,4.6,mb,71,174,1.907,0.67,us,us7000ngxs,2024-09-28T14:29:46.486Z,"207 km WSW of Pistol River, Oregon",earthquake,8.81,1.877,0.092,35,reviewed,us,us
2024-09-28T03:04:15.149Z,41.8543,-126.8404,10,5.1,mww,69,213,1.91,1.35,us,us7000ngxr,2024-10-17T03:14:23.264Z,"207 km WSW of Pistol River, Oregon",earthquake,3.95,2.005,0.044,49,reviewed,us,us
2024-09-28T02:08:00.418Z,59.6506,-151.8707,57.4,2.5,ml,,,,0.15,ak,ak024chvezah,2024-09-28T03:05:37.040Z,"14 km S of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T23:45:25.392Z,8.9043,40.2256,9.969,4.6,mb,34,109,3.669,0.79,us,us7000ngx8,2024-10-16T23:33:25.004Z,"10 km SE of Āwash, Ethiopia",earthquake,7.35,5.244,0.107,26,reviewed,us,us
2024-09-27T23:39:25.837Z,11.0821,-62.5785,117.955,4.8,mb,107,90,1.382,0.57,us,us7000ngx7,2024-10-16T16:41:12.898Z,"62 km NNE of Yaguaraparo, Venezuela",earthquake,11.53,8.887,0.055,103,reviewed,us,us
2024-09-27T22:22:50.517Z,53.9677,158.7534,144.642,4.6,mb,137,90,0.948,0.59,us,us7000ngwt,2024-10-16T16:21:30.040Z,"81 km S of Mil’kovo, Russia",earthquake,12.55,9.954,0.05,119,reviewed,us,us
2024-09-27T22:04:23.322Z,-19.2707,169.2208,135.958,4.8,mb,24,132,3.716,0.9,us,us7000ngwr,2024-10-16T15:51:42.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,5.58,8.738,0.121,21,reviewed,us,us
2024-09-27T21:56:48.993Z,-23.1147,-177.1707,176.127,5.2,mww,130,62,2.683,0.63,us,us7000ngwn,2024-10-16T15:37:16.040Z,"288 km SW of Houma, Tonga",earthquake,7.96,4.82,0.073,18,reviewed,us,us
2024-09-27T21:26:10.375Z,61.5042,-150.8353,44,2.7,ml,,,,0.56,ak,ak024cgjaqwp,2024-10-16T14:48:38.040Z,"17 km WSW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-09-27T18:52:48.940Z,40.388833333333,-113.389,17.76,2.48,ml,19,197,0.481,0.3,uu,uu80083481,2024-09-27T19:22:59.150Z,"57 km WNW of Dugway, Utah",earthquake,0.99,1.38,0.10596684800696,11,reviewed,uu,uu
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-09-28T12:30:38.600Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600921,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-27T14:58:08.399Z,-19.9897,169.3085,103.093,5.1,mww,83,64,3.135,1.03,us,us7000ngth,2024-09-27T15:12:34.040Z,"49 km S of Isangel, Vanuatu",earthquake,6.73,4.536,0.071,19,reviewed,us,us
2024-09-27T14:39:09.308Z,-8.4392,121.2273,190.401,4.4,mb,13,127,1.018,0.34,us,us7000ngtf,2024-10-13T10:16:53.040Z,"65 km NW of Ende, Indonesia",earthquake,15.92,10.84,0.178,9,reviewed,us,us
2024-09-27T14:16:46.663Z,67.3056,-156.1824,1.5,2.7,ml,,,,0.38,ak,ak024cgf2ncq,2024-10-13T09:55:03.040Z,"53 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T13:50:28.337Z,12.4907,142.7427,54.767,4.8,mb,60,71,4.025,0.71,us,us7000ngt9,2024-10-13T12:38:04.040Z,"225 km WSW of Merizo Village, Guam",earthquake,11.02,7.32,0.063,82,reviewed,us,us
2024-09-27T12:49:20.548Z,42.0771,-126.0416,10,3.1,ml,83,227,1.279,0.95,us,us7000ngt2,2024-10-13T11:39:03.040Z,"137 km W of Pistol River, Oregon",earthquake,5.59,2.009,0.032,132,reviewed,us,us
2024-09-27T12:31:09.382Z,55.648,-161.6594,8.116,2.6,ml,15,113,0.227,0.49,us,us7000ngwp,2024-09-28T08:36:44.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,1.39,7.161,0.097,14,reviewed,us,us
2024-09-27T12:20:07.169Z,9.1917,40.0339,10,4.5,mb,28,111,3.614,0.69,us,us7000ngt3,2024-10-13T11:43:25.040Z,"27 km NNW of Āwash, Ethiopia",earthquake,7.02,1.934,0.113,23,reviewed,us,us
2024-09-27T11:20:17.262Z,-30.8542,-179.7165,355.043,5.2,mb,76,65,2.223,0.84,us,us7000ngsr,2024-10-13T11:31:45.040Z,"Kermadec Islands region",earthquake,10.43,6.165,0.033,307,reviewed,us,us
2024-09-27T10:44:20.034Z,-24.8731,178.5262,608.427,4.6,mb,56,128,5.38,0.64,us,us7000ngsn,2024-09-27T11:14:33.040Z,"south of the Fiji Islands",earthquake,14.33,9.564,0.077,50,reviewed,us,us
2024-09-27T09:37:26.438Z,-13.6744,-171.3992,10,4.5,mb,17,91,0.439,0.65,us,us7000ngsh,2024-09-27T18:29:38.848Z,"30 km NE of Lufilufi, Samoa",earthquake,1.97,1.902,0.222,7,reviewed,us,us
2024-09-27T08:58:38.984Z,68.524,-144.2783,0,2.8,ml,,,,0.57,ak,ak024cgbr163,2024-10-17T13:30:37.040Z,"68 km NE of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T08:22:03.368Z,-24.0588,-67.0014,203.742,4.3,mb,18,95,2.6,0.52,us,us7000ngs4,2024-09-27T11:26:22.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.03,10.7,0.168,10,reviewed,us,us
2024-09-27T08:17:17.214Z,-21.9705,-68.1872,124.314,4.3,mb,30,111,0.995,0.78,us,us7000ngs0,2024-09-27T09:11:14.040Z,"82 km S of Ollagüe, Chile",earthquake,4.36,7.619,0.106,25,reviewed,us,us
2024-09-27T06:35:29.396Z,78.7232,-19.7205,8.799,4.4,mb,43,69,6.106,0.74,us,us7000ngri,2024-09-27T07:12:43.040Z,"eastern Greenland",earthquake,8.77,5.209,0.095,32,reviewed,us,us
2024-09-27T05:56:45.184Z,-20.8471,-67.4424,181.095,4.3,mb,42,92,1.751,0.84,us,us7000ngra,2024-09-27T06:52:16.040Z,"77 km WSW of Uyuni, Bolivia",earthquake,7.99,9.102,0.088,37,reviewed,us,us
2024-09-27T05:40:55.288Z,-7.1974,147.3316,58.397,4.9,mb,45,81,2.2,1.01,us,us7000ngr9,2024-09-27T06:02:07.040Z,"64 km SE of Lae, Papua New Guinea",earthquake,8.74,7.522,0.076,55,reviewed,us,us
2024-09-27T05:27:34.450Z,18.8655,-65.846666666667,11.01,3.32,md,12,230,0.7196,0.22,pr,pr71461258,2024-09-27T07:28:52.410Z,"48 km N of Suárez, Puerto Rico",earthquake,1.16,1.97,0.046422239713718,8,reviewed,pr,pr
2024-09-27T04:36:20.269Z,8.9423,40.0832,10,4.9,mb,47,195,3.743,0.67,us,us7000ngr4,2024-09-28T00:28:41.641Z,"10 km WSW of Āwash, Ethiopia",earthquake,13.55,1.957,0.077,53,reviewed,us,us
2024-09-27T03:39:31.854Z,11.8785,-87.6523,51.404,5.1,mww,70,135,1.021,0.93,us,us7000ngr0,2024-09-27T13:35:29.040Z,"84 km SW of Corinto, Nicaragua",earthquake,6.64,7.701,0.08,15,reviewed,us,us
2024-09-27T02:56:30.290Z,17.7735,-96.6811,92.216,4.2,mb,43,142,1.81,1.23,us,us7000ngqq,2024-09-27T04:58:23.839Z,"6 km SSW of San Pedro Sochiápam, Mexico",earthquake,9.05,12.105,0.051,108,reviewed,us,us
2024-09-27T02:23:00.695Z,-10.9539,161.4818,10,5.3,mww,37,101,2.133,1.14,us,us7000ngqn,2024-09-27T13:27:09.040Z,"73 km SW of Kirakira, Solomon Islands",earthquake,7.68,1.785,0.098,10,reviewed,us,us
2024-09-27T02:03:20.796Z,35.0085,22.7369,58.178,4,mb,21,212,1.786,0.81,us,us7000ngql,2024-09-27T02:31:00.040Z,"89 km WSW of Palaióchora, Greece",earthquake,11,14.721,0.211,6,reviewed,us,us
2024-09-27T01:35:43.856Z,-11.4799,-13.5756,10,4.9,mb,26,110,3.608,0.67,us,us7000ngrc,2024-09-28T21:52:21.040Z,"Ascension Island region",earthquake,12.04,1.881,0.112,25,reviewed,us,us
2024-09-27T01:14:17.360Z,19.635,-68.614,83,4.18,md,18,210,0.67,0.44,pr,pr2024271000,2024-09-27T02:00:12.175Z,"85 km NNE of Miches, Dominican Republic",earthquake,5.34,13.51,0.08,15,reviewed,pr,pr
2024-09-27T00:32:30.472Z,-17.6849,-178.7441,562.148,4.2,mb,42,110,3.054,0.74,us,us7000ngqb,2024-09-30T22:28:22.040Z,"209 km ENE of Levuka, Fiji",earthquake,14.01,8.72,0.092,33,reviewed,us,us
2024-09-27T00:29:32.134Z,0.8375,-78.7836,68.193,2.9,ml,8,182,0.456,0.63,us,us7000ngqa,2024-09-30T22:21:21.040Z,"49 km S of San Lorenzo de Esmeraldas, Ecuador",earthquake,3.69,4.518,0.091,16,reviewed,us,us
2024-09-27T00:16:57.160Z,36.2056667,-118.0121667,1.16,2.72,ml,32,52,0.1547,0.18,ci,ci40746727,2024-09-30T22:12:49.040Z,"8 km S of Olancha, CA",earthquake,0.23,0.46,0.188,23,reviewed,ci,ci
2024-09-26T23:40:48.982Z,63.1817,-148.8623,63.2,2.7,ml,,,,0.71,ak,ak024cex1clr,2024-09-30T21:50:04.040Z,"23 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-26T23:27:42.648Z,8.26,127.3102,10,4.7,mb,59,109,2.084,0.58,us,us7000ngpz,2024-09-30T21:33:29.040Z,"97 km E of Barcelona, Philippines",earthquake,8.68,1.849,0.058,90,reviewed,us,us
2024-09-26T23:16:59.262Z,-22.9373,-70.4429,35,4.4,mb,22,161,0.582,0.72,us,us7000ngpx,2024-09-30T20:54:26.040Z,"18 km N of Mejillones, Chile",earthquake,3.43,1.973,0.267,4,reviewed,us,us
2024-09-26T22:51:43.679Z,-21.3281,-66.7934,203.752,4,mb,17,100,2.326,0.77,us,us7000ngps,2024-09-30T05:16:15.040Z,"73 km SW of Atocha, Bolivia",earthquake,11.07,10.6,0.196,7,reviewed,us,us
2024-09-26T22:02:01.283Z,-41.4806,-86.4253,10,5.1,mb,84,39,10.1,0.92,us,us7000ngpk,2024-09-30T04:37:24.040Z,"West Chile Rise",earthquake,4.59,1.785,0.042,183,reviewed,us,us
2024-09-26T21:33:18.797Z,-18.8475,-178.0902,463.628,4.1,mb,30,72,3.825,0.78,us,us7000ngpg,2024-09-30T04:08:36.040Z,"287 km ESE of Levuka, Fiji",earthquake,10.17,9.072,0.112,22,reviewed,us,us
2024-09-26T20:52:40.526Z,51.2058,-178.4718,35,4,mb,72,208,0.409,0.56,us,us7000ngpa,2024-09-27T13:43:06.040Z,"147 km WSW of Adak, Alaska",earthquake,5.06,1.974,0.066,61,reviewed,us,us
2024-09-26T20:41:59.739Z,-17.6906,-178.7569,560.944,4.3,mb,46,41,3.419,0.62,us,us7000ngp8,2024-09-27T13:54:38.040Z,"208 km ENE of Levuka, Fiji",earthquake,13.26,8.364,0.089,36,reviewed,us,us
2024-09-26T19:19:28.811Z,-17.1899,66.5466,10,6.3,mww,101,29,3.949,0.83,us,us7000ngmr,2024-09-27T19:21:59.721Z,"Mauritius - Reunion region",earthquake,8.04,1.82,0.052,36,reviewed,us,us
2024-09-26T19:03:02.951Z,18.1862,-100.4196,70.492,5,mb,134,158,1.636,0.97,us,us7000ngme,2024-10-15T01:40:11.548Z,"4 km NW of San Miguel Totolapan, Mexico",earthquake,5.79,7.299,0.028,414,reviewed,us,us
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-10-08T17:53:09.598Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-26T17:37:34.550Z,36.809166666667,-121.3965,9.66,2.69,md,73,40,0.04172,0.11,nc,nc75067036,2024-10-16T17:24:34.038Z,"3 km W of Ridgemark, CA",earthquake,0.14,0.24,0.084,72,reviewed,nc,nc
2024-09-26T17:05:41.163Z,-5.5283,146.9341,221.09,4.3,mb,29,143,3.489,0.86,us,us7000ngll,2024-09-26T17:33:10.040Z,"131 km ESE of Madang, Papua New Guinea",earthquake,12.74,8.513,0.113,22,reviewed,us,us
2024-09-26T16:42:11.840Z,34.9845,-116.9535,3.24,2.68,ml,34,53,0.1149,0.14,ci,ci40746287,2024-09-29T17:50:11.040Z,"12 km NNE of Barstow, CA",earthquake,0.15,0.69,0.142,205,reviewed,ci,ci
2024-09-26T12:11:55.493Z,61.0959,-148.8459,19.5,2.5,ml,,,,0.58,ak,ak024ceqbds4,2024-09-26T12:59:00.040Z,"24 km NE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-26T12:07:25.289Z,40.369,-126.3645,10,3,ml,38,259,1.548,0.7,us,us7000ngjd,2024-10-01T17:24:34.500Z,"179 km W of Ferndale, California",earthquake,8.02,2.023,0.036,104,reviewed,us,us
2024-09-26T11:05:20.170Z,48.580666666667,-123.24783333333,52.15,3.96,ml,75,62,0.08658,0.13,uw,uw62050041,2024-10-17T22:07:33.161Z,"12 km E of Saanichton, Canada",earthquake,0.2,0.3,0.18857222011063,168,reviewed,uw,uw
2024-09-26T11:00:45.704Z,25.723,92.6799,10,4.3,mb,25,133,4.943,1.05,us,us7000ngj5,2024-09-26T19:27:11.917Z,"35 km SSW of Hojāi, India",earthquake,12.21,1.968,0.119,20,reviewed,us,us
2024-09-26T10:51:22.520Z,17.990333333333,-65.453,5.92,3.24,md,11,209,0.2969,0.24,pr,pr71461228,2024-09-26T11:43:18.180Z,"11 km S of Esperanza, Puerto Rico",earthquake,0.74,0.8,0.082788064488214,10,reviewed,pr,pr
2024-09-26T10:07:16.428Z,-16.7015,-72.1316,89.083,4.5,mb,36,142,2.381,0.92,us,us7000ngis,2024-09-27T18:39:34.623Z,"23 km SSW of Santa Rita de Siguas, Peru",earthquake,9.52,9.881,0.108,25,reviewed,us,us
2024-09-26T08:33:10.208Z,19.0024,146.4437,82.666,4.8,mb,75,82,3.793,0.71,us,us7000ngij,2024-09-26T09:04:31.040Z,"Mariana Islands region",earthquake,9.99,7.022,0.039,205,reviewed,us,us
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-10-07T19:29:19.788Z,"40 km NW of Toyah, Texas",earthquake,0.57948008762516,0.49016283365082,0.1,33,reviewed,tx,tx
